10,10,288.567,-59.332,0,0.000359527,5.8351,4,10
10,11,301.268,1.95664,0,3.14134,9.01822,4,10
10,12,319.818,-2.01689,0,0.000366984,5.88505,0,10
10,13,292.693,-2.01925,0,0.000259392,6.22927,4,10
10,666,283.406,-55.839,0,-3.14148,5.58651,4,10
11,10,288.948,-59.3319,0,0.000352603,5.77379,4,10
11,11,300.64,1.95677,0,3.14136,9.20684,4,10
11,12,320.206,-2.01688,0,0.000372843,5.85277,0,10
11,13,293.101,-2.01924,0,0.000248739,6.17155,4,10
11,666,283.043,-55.8389,0,-3.14148,5.52095,4,10
12,10,289.324,-59.3319,0,0.000346211,5.71421,4,10
12,11,299.999,1.95691,0,3.14137,9.39106,4,10
12,12,320.592,-2.01688,0,0.000377636,5.82135,0,10
12,13,293.507,-2.01924,0,0.000239152,6.11538,4,10
12,666,282.683,-55.8388,0,-3.14149,5.45718,4,10
13,10,289.697,-59.3319,0,0.000339287,5.6563,4,10
13,11,299.348,1.95704,0,3.14138,9.57156,4,10
13,12,320.976,-2.01687,0,0.000381897,5.79077,0,10
13,13,293.908,-2.01924,0,0.000230097,6.06077,4,10
13,666,282.327,-55.8388,0,-3.14149,5.4047,4,10
14,10,290.067,-59.332,0,0.000332363,5.6,4,10
14,11,298.684,1.95718,0,3.14139,9.74889,4,10
14,12,321.358,-2.01686,0,0.000385626,5.76101,0,10
14,13,294.307,-2.01925,0,0.000221575,6.00772,0,10
14,666,281.966,-55.8387,0,-3.14152,5.407,4,10
15,10,290.432,-59.332,0,0.000325971,5.54526,4,10
15,11,298.01,1.95731,0,3.14139,9.92349,4,10
15,12,321.736,-2.0319,0,-0.00350403,5.71721,0,10
15,13,294.702,-2.01926,0,0.000213586,5.95624,0,10
15,666,281.595,-55.8386,0,-3.14156,5.47923,4,10
16,10,290.796,-59.332,0,0.000319047,5.50192,4,10
16,11,297.324,1.95745,0,3.1414,10.0957,4,10
16,12,322.107,-2.06956,0,-0.0179486,5.6539,0,10
16,13,295.094,-2.01927,0,0.000205596,5.90631,0,10
16,666,281.208,-55.8384,0,3.14155,5.62394,4,10
17,10,291.165,-59.332,0,0.000282828,5.51532,4,10
17,11,296.627,1.95759,0,3.14141,10.2658,4,10
17,12,322.475,-2.11805,0,-0.0392868,5.60676,0,10
17,13,295.483,-2.01929,0,0.000198672,5.85789,0,10
17,666,280.799,-55.8382,0,3.1414,5.85732,4,10
18,10,291.546,-59.3321,0,0.000209857,5.60172,4,10
18,11,295.918,1.95773,0,3.14141,10.434,4,10
18,12,322.84,-2.17251,0,-0.0621242,5.57467,0,10
18,13,295.869,-2.01931,0,0.000191215,5.81096,0,10
18,666,280.368,-55.8381,0,3.14134,6.12711,4,10
19,10,291.942,-59.3321,0,0.000137419,5.74195,2,10
19,11,295.199,1.95787,0,3.14141,10.6006,4,10
19,12,323.204,-2.232,0,-0.0842638,5.5496,0,10
19,13,296.252,-2.01934,0,0.000184291,5.76548,0,10
19,666,279.932,-55.838,0,3.14135,6.31248,4,10
20,10,292.341,-59.3322,0,0.00013156,5.84563,2,10
20,11,294.469,1.95801,0,3.14141,10.7655,4,10
20,12,323.567,-2.2959,0,-0.104763,5.53412,0,10
20,13,296.632,-2.01936,0,0.000177899,5.72141,0,10
20,666,279.495,-55.8379,0,3.14137,6.42201,4,10
21,10,292.74,-59.3322,0,0.000137419,5.90165,2,10
21,11,293.728,1.95815,0,3.14142,10.929,4,10
21,12,323.934,-2.3643,0,-0.123248,5.55475,0,10
21,13,297.01,-2.0194,0,0.000170975,5.67872,0,10
21,666,279.059,-55.8379,0,3.1414,6.47332,4,10
22,10,293.137,-59.3322,0,0.000140082,5.92643,2,10
22,11,292.976,1.95829,0,3.14142,11.0911,4,10
22,12,324.306,-2.43727,0,-0.139694,5.60498,0,10
22,13,297.385,-2.01943,0,0.000164583,5.63736,0,10
22,666,278.627,-55.8379,0,3.14145,6.48172,4,10
23,10,293.533,-59.3322,0,0.000144343,5.93022,2,10
23,11,292.214,1.95843,0,3.14142,11.2518,4,10
23,13,297.757,-2.01947,0,0.000158192,5.59731,0,10
23,666,278.199,-55.8379,0,3.14154,6.46026,4,10
24,10,293.926,-59.3323,0,0.000150202,5.91875,2,10
24,11,291.441,1.95858,0,3.14142,11.4114,4,10
24,13,298.127,-2.01951,0,0.000152333,5.55849,0,10
24,666,277.775,-55.838,0,-3.14154,6.41569,4,10
25,10,294.317,-59.3323,0,0.000158192,5.89596,2,10
25,11,290.669,1.95871,0,3.14143,11.4831,4,10
25,13,298.494,-2.01955,0,0.000146474,5.5209,0,10
25,666,277.356,-55.838,0,-3.1415,6.35449,4,10
26,10,294.705,-59.3323,0,0.000167247,5.86477,2,10
26,11,289.91,1.9588,0,3.14145,11.4734,4,10
26,13,298.861,-2.0196,0,0.000126234,5.49419,0,10
26,666,276.943,-55.8379,0,-3.1415,6.28709,4,10
27,10,295.09,-59.3323,0,0.000176834,5.82743,2,10
27,11,289.152,1.95887,0,3.14149,11.464,4,10
27,13,299.236,-2.0197,0,2.024e-05,5.53834,0,10
27,666,276.534,-55.8379,0,-3.1415,6.21657,4,10
28,10,295.472,-59.3323,0,0.000186421,5.78567,2,10
28,11,288.395,1.95892,0,3.14152,11.454,4,10
28,13,299.631,-2.01976,0,-6.10358e-05,5.68938,0,10
28,16,233.477,-2.00883,0,0.00019228,7.53776,4,10
28,666,276.13,-55.8378,0,-3.1415,6.14435,4,10
29,10,295.851,-59.3324,0,0.000196009,5.74082,2,10
29,11,287.638,1.95896,0,3.14154,11.4435,4,10
29,13,300.04,-2.01974,0,-4.62776e-05,5.86317,0,10
29,16,233.977,-2.00873,0,0.000191215,7.52961,4,10
29,666,275.731,-55.8377,0,-3.1415,6.07143,4,10
30,10,296.227,-59.3324,0,0.000204531,5.69391,2,10
30,11,286.881,1.95899,0,3.14157,11.4327,4,10
30,13,300.454,-2.01971,0,-2.55406e-05,5.99951,0,10
30,16,234.476,-2.00864,0,0.00019015,7.52131,4,10
30,666,275.337,-55.8377,0,-3.1415,5.99853,4,10
31,10,296.599,-59.3324,0,0.000211988,5.64571,2,10
31,11,286.124,1.95901,0,3.14158,11.4217,4,10
31,13,300.871,-2.01968,0,-2.82121e-06,6.09505,4,10
31,16,234.975,-2.00854,0,0.000189617,7.51298,4,10
31,666,274.948,-55.8376,0,-3.1415,5.92618,4,10
32,10,296.969,-59.3325,0,0.000218379,5.59685,2,10
32,11,285.366,1.95903,0,3.14159,11.4106,4,10
32,13,301.288,-2.01963,0,2.07727e-05,6.15447,4,10
32,16,235.474,-2.00845,0,0.000189084,7.50463,4,10
32,666,274.563,-55.8375,0,-3.14151,5.85475,4,10
33,10,297.335,-59.3325,0,0.000223706,5.54779,2,10
33,11,284.581,1.95908,0,3.14158,11.5743,4,10
33,13,301.704,-2.01959,0,4.36758e-05,6.18395,4,10
33,16,235.93,-2.00842,0,0.000127299,7.21351,4,10
33,666,274.182,-55.8375,0,-3.14151,5.78448,4,10
34,10,297.699,-59.3325,0,0.000227434,5.50874,2,10
34,11,283.783,1.95915,0,3.14155,11.7282,4,10
34,13,302.118,-2.01953,0,6.6579e-05,6.19001,4,10
34,16,236.37,-2.00846,0,2.66316e-05,6.9503,4,10
34,666,273.807,-55.8374,0,-3.14151,5.71554,4,10
35,10,298.069,-59.3325,0,0.000200802,5.52572,2,10
35,11,282.974,1.95925,0,3.14152,11.8773,4,10
35,13,302.53,-2.01947,0,9.42759e-05,6.17888,4,10
35,16,236.797,-2.0085,0,-5.98288e-05,6.71609,4,10
35,666,273.435,-55.8373,0,-3.14151,5.64803,4,10
36,10,298.451,-59.3326,0,0.000136354,5.61567,2,10
36,11,282.157,1.95936,0,3.14149,12.0231,4,10
36,13,302.939,-2.01938,0,0.000152865,6.15629,4,10
36,16,237.213,-2.00853,0,-0.000121563,6.51023,4,10
36,666,273.068,-55.8373,0,-3.14151,5.58203,4,10
37,10,298.847,-59.3327,0,7.08401e-05,5.75961,2,10
37,11,281.331,1.95947,0,3.14147,12.1666,4,10
37,13,303.346,-2.01927,0,0.000248207,6.12483,4,10
37,16,237.619,-2.00857,0,-0.000160732,6.33106,4,10
37,666,272.705,-55.8372,0,-3.14151,5.51757,4,10
38,10,299.248,-59.3327,0,7.45685e-05,5.86629,2,10
38,11,280.496,1.95959,0,3.14145,12.3084,4,10
38,13,303.75,-2.01924,0,0.000267914,6.08364,4,10
38,16,238.018,-2.00859,0,-0.000181869,6.17653,4,10
38,666,272.346,-55.8371,0,-3.14152,5.45465,4,10
39,10,299.649,-59.3327,0,8.94822e-05,5.92357,2,10
39,11,279.653,1.95971,0,3.14144,12.4489,4,10
39,13,304.15,-2.01924,0,0.000257261,6.03904,4,10
39,16,238.409,-2.00861,0,-0.000189416,6.04428,4,10
39,666,271.989,-55.837,0,-3.14152,5.40281,4,10
40,10,300.047,-59.3328,0,9.96022e-05,5.94863,2,10
40,11,278.802,1.95983,0,3.14144,12.5882,4,10
40,13,304.547,-2.01924,0,0.000243946,5.99351,4,10
40,16,238.795,-2.00862,0,-0.000187401,5.93177,4,10
40,666,271.629,-55.8369,0,-3.14154,5.40563,4,10
41,10,300.444,-59.3328,0,0.000109722,5.95233,2,10
41,11,277.941,1.95996,0,3.14143,12.7264,4,10
41,13,304.942,-2.01925,0,0.000231695,5.94772,4,10
41,16,239.175,-2.00863,0,-0.000180505,5.83643,4,10
41,666,271.258,-55.8368,0,-3.14158,5.47834,4,10
42,10,300.839,-59.3329,0,0.000120908,5.94057,2,10
42,11,277.072,1.96008,0,3.14144,12.8636,4,10
42,13,305.333,-2.01926,0,0.00022051,5.90211,4,10
42,16,239.552,-2.00865,0,-0.00018163,5.75596,4,10
42,666,270.871,-55.8366,0,3.14153,5.62358,4,10
43,10,301.231,-59.3329,0,0.000133158,5.91737,2,10
43,11,276.194,1.96021,0,3.14144,12.9999,4,10
43,13,305.722,-2.01928,0,0.00021039,5.85695,4,10
43,16,239.925,-2.0087,0,-0.00024718,5.69064,4,10
43,666,270.462,-55.8365,0,3.14138,5.85759,4,10
44,10,301.621,-59.3329,0,0.000145941,5.8857,2,10
44,11,275.307,1.96034,0,3.14144,13.1354,4,10
44,13,306.108,-2.0193,0,0.000200802,5.81246,4,10
44,16,240.295,-2.00872,0,-0.000277332,5.63339,4,10
44,17,201.62,-59.3329,0,0.000145941,5.8857,4,10
44,666,270.031,-55.8363,0,3.14133,6.12758,4,10
45,10,302.007,-59.3329,0,0.000158724,5.84783,2,10
45,11,274.412,1.96047,0,3.14144,13.27,4,10
45,13,306.491,-2.01932,0,0.00019228,5.76881,4,10
45,16,240.662,-2.00871,0,-0.000258677,5.57877,4,10
45,17,202.007,-59.3329,0,0.000158724,5.84782,4,10
45,666,269.594,-55.8362,0,3.14134,6.31306,4,10
46,10,302.39,-59.333,0,0.000171508,5.8055,2,10
46,11,273.507,1.96061,0,3.14145,13.4038,4,10
46,13,306.871,-2.01935,0,0.000183758,5.72608,4,10
46,16,241.025,-2.00869,0,-0.000239746,5.52815,4,10
46,17,202.39,-59.3329,0,0.000170975,5.8055,4,10
46,666,269.157,-55.8362,0,3.14137,6.42266,4,10
47,10,302.771,-59.333,0,0.000182693,5.76008,2,10
47,11,272.594,1.96075,0,3.14145,13.5369,4,10
47,13,307.249,-2.01938,0,0.000176301,5.68436,4,10
47,16,241.386,-2.00866,0,-0.00021523,5.48647,4,10
47,17,202.771,-59.333,0,0.000182693,5.76008,4,10
47,666,268.722,-55.8361,0,3.1414,6.47402,4,10
48,10,303.147,-59.333,0,0.000193345,5.7126,2,10
48,11,271.672,1.96089,0,3.14145,13.6692,4,10
48,13,307.625,-2.01941,0,0.000169377,5.6437,4,10
48,16,241.75,-2.0086,0,-0.000156599,5.48238,4,10
48,17,203.147,-59.333,0,0.000193345,5.7126,4,10
48,666,268.289,-55.8361,0,3.14144,6.48245,4,10
49,10,303.521,-59.333,0,0.000202933,5.66386,2,10
49,11,270.742,1.96103,0,3.14145,13.8009,4,10
49,13,307.997,-2.01945,0,0.000162453,5.6041,4,10
49,16,242.122,-2.00849,0,-4.28886e-05,5.53975,4,10
49,17,203.521,-59.333,0,0.000202933,5.66386,4,10
49,666,267.861,-55.8362,0,3.14153,6.46102,4,10
50,10,303.892,-59.3331,0,0.000210922,5.61447,2,10
50,11,269.803,1.96117,0,3.14145,13.9318,4,10
50,13,308.368,-2.01949,0,0.000155529,5.5656,4,10
50,16,242.509,-2.00836,0,7.6699e-05,5.66729,4,10
50,17,203.891,-59.333,0,0.000210922,5.61447,4,10
50,666,267.437,-55.8362,0,-3.14154,6.41658,4,10
51,10,304.259,-59.3331,0,0.000217314,5.56488,2,10
51,11,268.856,1.96132,0,3.14145,14.0529,4,10
51,13,308.736,-2.01953,0,0.000149137,5.52818,4,10
51,16,242.907,-2.00826,0,0.000145941,5.81038,4,10
51,17,204.259,-59.3331,0,0.000217847,5.56488,4,10
51,666,267.019,-55.8362,0,-3.1415,6.3554,4,10
52,10,304.623,-59.3331,0,0.000223173,5.51544,2,10
52,11,267.908,1.96145,0,3.14146,14.1359,4,10
52,13,309.102,-2.01959,0,0.000128364,5.50156,4,10
52,16,243.31,-2.00814,0,0.000202933,5.92742,4,10
52,17,204.623,-59.3331,0,0.000223173,5.51543,4,10
52,666,266.605,-55.8362,0,-3.1415,6.28796,4,10
53,10,304.985,-59.3331,0,0.000226901,5.47621,2,10
53,11,266.96,1.96157,0,3.14147,14.1873,4,10
53,13,309.478,-2.01968,0,2.23706e-05,5.54577,4,10
53,16,243.717,-2.00803,0,0.000243413,6.01703,4,10
53,17,204.985,-59.3331,0,0.000226901,5.47621,4,10
53,666,266.196,-55.8361,0,-3.1415,6.2174,4,10
54,10,305.352,-59.3332,0,0.000199737,5.49289,2,10
54,11,266.013,1.96167,0,3.14149,14.2164,4,10
54,13,309.873,-2.01974,0,-5.88202e-05,5.69662,4,10
54,16,244.126,-2.00792,0,0.000267914,6.08197,4,10
54,17,205.352,-59.3332,0,0.00020027,5.49289,4,10
54,666,265.792,-55.836,0,-3.1415,6.14515,4,10
55,10,305.732,-59.3333,0,0.000135821,5.58248,2,10
55,11,265.066,1.96175,0,3.14151,14.2298,4,10
55,13,310.27,-2.01972,0,-4.03385e-05,5.78683,4,10
55,16,244.536,-2.00781,0,0.000280697,6.12534,4,10
55,17,205.732,-59.3332,0,0.000135821,5.58248,4,10
55,666,265.393,-55.836,0,-3.1415,6.07219,4,10
56,10,306.127,-59.3333,0,7.13727e-05,5.72602,2,10
56,11,264.121,1.96181,0,3.14153,14.2323,4,10
56,13,310.656,-2.01968,0,-9.53909e-06,5.78146,4,10
56,16,244.946,-2.00771,0,0.000284426,6.15041,4,10
56,17,206.126,-59.3333,0,7.13727e-05,5.72602,4,10
56,666,264.999,-55.8359,0,-3.1415,5.99926,4,10
57,10,306.525,-59.3334,0,7.45685e-05,5.83242,2,10
57,11,263.176,1.96185,0,3.14155,14.2273,4,10
57,16,245.355,-2.00761,0,0.000283893,6.16038,4,10
57,17,206.525,-59.3333,0,7.51011e-05,5.83242,4,10
57,666,264.61,-55.8358,0,-3.14151,5.92689,4,10
58,10,306.923,-59.3334,0,8.84169e-05,5.89008,2,10
58,11,262.232,1.96189,0,3.14157,14.2174,4,10
58,16,245.764,-2.00749,0,0.000297741,6.15797,4,10
58,17,206.923,-59.3334,0,8.8417e-05,5.89008,4,10
58,666,264.225,-55.8358,0,-3.14151,5.85543,4,10
59,10,307.32,-59.3334,0,9.80043e-05,5.91601,2,10
59,11,261.289,1.96192,0,3.14158,14.204,4,10
59,16,246.17,-2.00736,0,0.000348341,6.14405,4,10
59,17,207.32,-59.3334,0,9.80043e-05,5.91601,4,10
59,666,263.844,-55.8357,0,-3.14151,5.78513,4,10
60,10,307.715,-59.3335,0,0.000107059,5.9207,2,10
60,11,260.347,1.96194,0,-3.14159,14.1885,4,10
60,16,246.574,-2.00726,0,0.000361125,6.11754,4,10
60,17,207.715,-59.3334,0,0.000107059,5.9207,4,10
60,666,263.468,-55.8356,0,-3.14151,5.71616,4,10
61,10,308.108,-59.3335,0,0.000118244,5.90997,2,10
61,11,259.405,1.96196,0,-3.14158,14.1716,4,10
61,16,246.975,-2.00719,0,0.000344613,6.08554,4,10
61,17,208.108,-59.3335,0,0.000118244,5.90997,4,10
61,666,263.097,-55.8356,0,-3.14151,5.64864,4,10
62,10,308.498,-59.3335,0,0.000129962,5.8878,2,10
62,11,258.464,1.96198,0,-3.14158,14.1538,4,10
62,16,247.373,-2.00713,0,0.000325971,6.0514,4,10
62,17,208.498,-59.3335,0,0.000129962,5.8878,4,10
62,666,262.73,-55.8355,0,-3.14151,5.58262,4,10
63,10,308.885,-59.3336,0,0.000142745,5.85714,2,10
63,11,257.524,1.96199,0,-3.14158,14.1355,4,10
63,16,247.769,-2.00708,0,0.000308394,6.01585,4,10
63,17,208.885,-59.3335,0,0.000142745,5.85713,4,10
63,666,262.366,-55.8354,0,-3.14151,5.51814,4,10
64,10,309.27,-59.3336,0,0.000155529,5.82024,2,10
64,11,256.585,1.962,0,-3.14158,14.1169,4,10
64,16,248.163,-2.00703,0,0.000292415,5.97935,4,10
64,17,209.27,-59.3336,0,0.000155529,5.82024,4,10
64,666,262.007,-55.8353,0,-3.14152,5.45521,4,10
65,10,309.652,-59.3336,0,0.000167779,5.77886,2,10
65,11,255.647,1.962,0,-3.14158,14.0982,4,10
65,16,248.555,-2.00698,0,0.000279099,5.94222,4,10
65,17,209.652,-59.3336,0,0.000167779,5.77885,4,10
65,666,261.651,-55.8352,0,-3.14152,5.40336,4,10
66,10,310.03,-59.3336,0,0.000179497,5.73435,2,10
66,11,254.71,1.96201,0,-3.14158,14.0795,4,10
66,16,248.943,-2.00694,0,0.000267381,5.90475,4,10
66,17,210.03,-59.3336,0,0.000179497,5.73434,4,10
66,666,261.29,-55.8352,0,-3.14154,5.40616,4,10
67,10,310.399,-59.3335,0,0.000339287,5.63951,2,10
67,11,253.774,1.96201,0,-3.14158,14.0609,4,10
67,16,249.33,-2.00689,0,0.000257261,5.86716,4,10
67,17,210.406,-59.3336,0,0.00019015,5.68772,4,10
67,666,260.919,-55.835,0,-3.14158,5.47887,4,10
68,10,310.723,-59.3347,0,-0.00119231,5.25118,2,10
68,11,252.84,1.96201,0,-3.14158,14.0424,4,10
68,16,249.714,-2.00685,0,0.000248739,5.82964,4,10
68,17,210.778,-59.3336,0,0.000199204,5.63979,4,10
68,666,260.532,-55.8349,0,3.14153,5.62409,4,10
69,10,310.933,-59.3354,0,-0.00249555,4.32445,2,10
69,11,251.906,1.96201,0,-3.14158,14.024,4,10
69,16,250.095,-2.00681,0,0.000241815,5.79231,4,10
69,17,211.147,-59.3337,0,0.000207194,5.59117,4,10
69,666,260.123,-55.8347,0,3.14138,5.85809,4,10
70,10,311.08,-59.3353,0,-0.0027538,3.39879,2,10
70,11,250.974,1.962,0,-3.14159,14.0058,4,10
70,16,250.474,-2.00677,0,0.000235956,5.75532,4,10
70,17,211.512,-59.3337,0,0.000213586,5.54231,4,10
70,666,259.692,-55.8346,0,3.14133,6.12805,4,10
71,10,311.17,-59.3351,0,-0.0026544,2.48968,2,10
71,11,250.042,1.962,0,-3.14159,13.9876,4,10
71,16,250.85,-2.00673,0,0.000231162,5.71875,4,10
71,17,211.876,-59.3337,0,0.000218912,5.50344,4,10
71,666,259.256,-55.8345,0,3.14134,6.31348,4,10
72,10,311.201,-59.335,0,-0.00249205,1.59105,2,10
72,11,249.112,1.96199,0,-3.14159,13.9697,4,10
72,16,251.225,-2.00669,0,0.000227967,5.68267,4,10
72,17,212.246,-59.3338,0,0.000193346,5.52055,4,10
72,666,258.819,-55.8344,0,3.14137,6.42306,4,10
73,10,311.176,-59.3349,0,-0.00237968,0.708252,2,10
73,11,248.183,1.96199,0,-3.14159,13.9518,4,10
73,16,251.596,-2.00666,0,0.000225303,5.64713,4,10
73,17,212.627,-59.3339,0,0.00012943,5.61061,4,10
73,666,258.383,-55.8344,0,3.1414,6.47439,4,10
74,10,311.121,-59.3347,0,-0.00236236,0.0186152,2,10
74,11,247.255,1.96198,0,-3.14159,13.9341,4,10
74,16,251.966,-2.00662,0,0.000223706,5.61219,4,10
74,17,213.024,-59.3339,0,6.55138e-05,5.75467,4,10
74,18,214.618,-2.0002,0,0.00016192,5.58703,4,10
74,666,257.951,-55.8344,0,3.14144,6.4828,4,10
75,10,311.117,-59.3347,0,-0.00235871,-0.0390285,2,10
75,11,246.329,1.96198,0,-3.14159,13.9166,4,10
75,16,252.333,-2.00658,0,0.000223173,5.57789,4,10
75,17,213.425,-59.334,0,6.92422e-05,5.86144,4,10
75,18,214.986,-2.00004,0,0.000163518,5.55623,4,10
75,666,257.522,-55.8344,0,3.14153,6.46135,4,10
76,10,311.119,-59.3347,0,-0.00234267,-0.0502976,2,10
76,11,245.403,1.96197,0,-3.14159,13.8992,4,10
76,16,252.698,-2.00654,0,0.000223173,5.54423,4,10
76,17,213.824,-59.334,0,8.52212e-05,5.91885,4,10
76,18,215.353,-1.99988,0,0.000166181,5.52619,4,10
76,666,257.098,-55.8344,0,-3.14154,6.4169,4,10
77,10,311.122,-59.3347,0,-0.00232498,-0.0502454,2,10
77,11,244.479,1.96196,0,-3.14159,13.8819,4,10
77,16,253.062,-2.00651,0,0.000216249,5.51702,4,10
77,17,214.223,-59.334,0,9.53412e-05,5.94407,4,10
77,18,215.718,-1.99972,0,0.00017204,5.50716,4,10
77,666,256.68,-55.8344,0,-3.1415,6.35571,4,10
78,10,311.125,-59.3348,0,-0.00230945,-0.0461788,2,10
78,11,243.554,1.96196,0,-3.14159,13.8716,4,10
78,16,253.429,-2.00649,0,0.000185356,5.52816,4,10
78,17,214.619,-59.3341,0,0.000105994,5.94794,4,10
78,18,216.091,-1.99954,0,0.00021252,5.5483,4,10
78,666,256.266,-55.8344,0,-3.1415,6.28826,4,10
79,10,311.128,-59.3348,0,-0.00229728,-0.040439,2,10
79,11,242.625,1.96196,0,-3.14159,13.8952,4,10
79,16,253.807,-2.00649,0,0.00012943,5.60616,4,10
79,17,215.014,-59.3341,0,0.000117712,5.93635,4,10
79,18,216.479,-1.99931,0,0.000299339,5.67088,4,10
79,666,255.858,-55.8343,0,-3.1415,6.2177,4,10
80,10,311.131,-59.3348,0,-0.00228849,-0.0341383,2,10
80,11,241.69,1.96198,0,3.14158,13.9403,4,10
80,16,254.198,-2.00642,0,0.000151268,5.73206,4,10
80,17,215.406,-59.3341,0,0.000130495,5.9133,4,10
80,18,216.885,-1.99904,0,0.000413323,5.85999,4,10
80,666,255.454,-55.8343,0,-3.1415,6.14543,4,10
81,10,311.133,-59.3348,0,-0.00228251,-0.0279405,2,10
81,11,240.755,1.962,0,3.14157,13.9678,4,10
81,16,254.594,-2.00632,0,0.000198139,5.83449,4,10
81,17,215.795,-59.3342,0,0.000143278,5.88178,4,10
81,18,217.301,-1.9988,0,0.000476706,6.02204,4,10
81,666,255.055,-55.8342,0,-3.1415,6.07247,4,10
82,10,311.135,-59.3348,0,-0.00228154,-0.0222885,2,10
82,11,239.82,1.96203,0,3.14156,13.9803,4,10
82,16,254.993,-2.00622,0,0.000232228,5.91113,4,10
82,17,216.181,-59.3342,0,0.000156594,5.84405,4,10
82,18,217.718,-1.99862,0,0.000459129,6.12565,4,10
82,666,254.66,-55.8342,0,-3.1415,5.99953,4,10
83,10,311.136,-59.3347,0,-0.00228099,-0.0174063,2,10
83,11,238.887,1.96205,0,3.14156,13.9828,4,10
83,16,255.393,-2.00612,0,0.000253533,5.96525,4,10
83,17,216.564,-59.3342,0,0.000169377,5.80187,4,10
83,18,218.133,-1.99846,0,0.000397344,6.17231,4,10
83,666,254.271,-55.8341,0,-3.14151,5.92715,4,10
84,10,311.137,-59.3347,0,-0.00228064,-0.0133855,2,10
84,11,237.955,1.96206,0,3.14156,13.9786,4,10
84,16,255.794,-2.00601,0,0.000265784,6.00014,4,10
84,17,216.944,-59.3342,0,0.000181628,5.75657,4,10
84,18,218.546,-1.99828,0,0.00036432,6.18142,4,10
84,666,253.886,-55.834,0,-3.14151,5.85568,4,10
85,10,311.138,-59.3347,0,-0.00228043,-0.0101507,2,10
85,11,237.025,1.96208,0,3.14157,13.9699,4,10
85,16,256.195,-2.00591,0,0.000278034,6.01888,4,10
85,17,217.321,-59.3342,0,0.000191748,5.70922,4,10
85,18,218.957,-1.99809,0,0.000343015,6.17422,4,10
85,666,253.505,-55.8339,0,-3.14151,5.78537,4,10
86,10,311.139,-59.3347,0,-0.00228031,-0.00763266,2,10
86,11,236.096,1.96209,0,3.14157,13.9583,4,10
86,16,256.595,-2.00578,0,0.000323308,6.02257,4,10
86,17,217.694,-59.3343,0,0.000201335,5.66059,4,10
86,18,219.365,-1.99791,0,0.000322243,6.15736,4,10
86,666,253.129,-55.8339,0,-3.14151,5.7164,4,10
87,10,311.139,-59.3347,0,-0.00228023,-0.00568999,2,10
87,11,235.168,1.96209,0,3.14158,13.9447,4,10
87,16,256.992,-2.00566,0,0.000367516,6.00872,4,10
