11,203,154.991,2.14583,0,-3.12069,5.65707,4,10
11,212,133.416,-59.2014,0,0.000287621,4.25078e-08,2,10
11,214,133.1,-2.37442,0,-0.000562652,1.33405e-07,2,10
11,217,85.5719,1.94093,0,-3.13852,5.5207,4,10
11,666,116.23,-55.4605,0,-3.1415,6.07276,0,10
12,172,90.3931,-58.5609,0,-2.45218,6.13631,4,10
12,175,157.885,-35.3154,0,1.56925,-1.12289e-07,2,10
12,188,157.928,-29.3643,0,1.57465,7.14537e-05,2,10
12,191,153.784,-25.5312,0,-1.57105,5.8357,0,10
12,193,158.092,-22.8193,0,1.57065,4.5755e-06,2,10
12,194,153.834,-13.804,0,-1.6014,5.61982,4,10
12,202,110.717,1.92057,0,3.14157,6.93521,0,10
12,203,154.623,2.13808,0,-3.12066,5.59457,4,10
12,212,133.416,-59.2014,0,0.000287621,-2.61246e-08,2,10
12,214,133.1,-2.37442,0,-0.000562652,1.6007e-07,2,10
12,217,85.2095,1.93968,0,-3.13852,5.48095,4,10
12,666,115.836,-55.4604,0,-3.1415,5.99982,0,10
13,172,90.1379,-58.8788,0,-2.41232,6.09677,4,10
13,175,157.885,-35.3154,0,1.56925,8.3034e-08,2,10
13,188,157.928,-29.3643,0,1.57465,6.61978e-05,2,10
13,191,153.784,-25.9132,0,-1.57103,5.801,0,10
13,193,158.092,-22.8193,0,1.57065,4.15716e-07,2,10
13,194,153.831,-14.1525,0,-1.59721,5.44136,4,10
13,202,110.256,1.92053,0,3.14157,6.93516,0,10
13,203,154.258,2.13042,0,-3.12064,5.5332,4,10
13,212,133.416,-59.2014,0,0.000287621,3.73534e-08,2,10
13,214,133.1,-2.37442,0,-0.000562652,0,2,10
13,217,84.8424,1.93839,0,-3.13849,5.49073,4,10
13,666,115.446,-55.4603,0,-3.14151,5.92742,0,10
14,172,89.8957,-59.1978,0,-2.37327,6.05693,4,10
14,175,157.885,-35.3154,0,1.56925,1.14254e-07,2,10
14,188,157.931,-29.3643,0,1.57465,0,2,10
14,191,153.784,-26.2929,0,-1.57101,5.76611,0,10
14,193,158.092,-22.8193,0,1.57065,-3.59793e-06,2,10
14,194,153.828,-14.4675,0,-1.59389,5.14677,4,10
14,202,109.794,1.92049,0,3.14157,6.93511,0,10
14,203,153.897,2.1228,0,-3.12062,5.48347,4,10
14,212,133.416,-59.2014,0,0.000287621,3.51022e-08,2,10
14,214,133.1,-2.37442,0,-0.000562652,2.96009e-08,2,10
14,217,84.4618,1.93704,0,-3.13841,5.58447,4,10
14,666,115.061,-55.4603,0,-3.14151,5.85594,0,10
15,172,89.67,-59.53,0,-2.3343,6.01461,4,10
15,175,157.885,-35.3154,0,1.56925,-1.52228e-07,2,10
15,188,157.931,-29.3643,0,1.57465,-6.67785e-05,2,10
15,191,153.784,-26.6703,0,-1.571,5.7312,0,10
15,193,158.092,-22.8193,0,1.57065,-1.32704e-08,2,10
15,194,153.826,-14.7795,0,-1.59107,4.9615,4,10
15,202,109.333,1.92045,0,3.14157,6.93507,1,10
15,203,153.53,2.11508,0,-3.12061,5.49187,4,10
15,212,133.416,-59.2014,0,0.000287621,-3.40529e-08,2,10
15,214,133.1,-2.37442,0,-0.000562652,6.05391e-08,2,10
15,217,84.0643,1.93571,0,-3.13841,5.74244,4,10
15,666,114.681,-55.4602,0,-3.14151,5.78563,0,10
16,172,89.461,-59.8691,0,-2.29454,5.96148,4,10
16,175,157.885,-35.3154,0,1.56925,-4.23752e-07,2,10
16,188,157.931,-29.3643,0,1.57465,-7.53236e-05,2,10
16,191,153.784,-27.0454,0,-1.57099,5.69643,0,10
16,193,158.092,-22.8193,0,1.57065,-6.13965e-08,2,10
16,194,153.824,-15.1121,0,-1.58856,4.97399,4,10
16,202,108.872,1.92041,0,3.14157,6.93502,1,10
16,203,153.152,2.10712,0,-3.12059,5.57347,4,10
16,212,133.416,-59.2014,0,0.000287621,2.98781e-08,2,10
16,214,133.1,-2.37442,0,-0.000562652,-2.88901e-06,2,10
16,217,83.6615,1.93443,0,-3.13847,5.86562,4,10
16,666,114.305,-55.4601,0,-3.14151,5.71666,0,10
17,172,89.2748,-60.2193,0,-2.25222,5.89115,4,10
17,175,157.885,-35.3154,0,1.56925,-9.70346e-08,2,10
17,188,157.931,-29.3643,0,1.57465,-7.01637e-05,2,10
17,191,153.784,-27.4182,0,-1.57098,5.6619,0,10
17,193,158.092,-22.8193,0,1.57065,-2.59829e-07,2,10
17,194,153.822,-15.4625,0,-1.5863,5.08758,0,10
17,202,108.411,1.92037,0,3.14157,6.93498,1,10
17,203,152.76,2.09887,0,-3.12059,5.70811,4,10
17,212,133.416,-59.2014,0,0.000287621,-3.91534e-08,2,10
17,214,133.1,-2.37442,0,-0.000562652,1.74424e-07,2,10
17,217,83.2571,1.93317,0,-3.13853,5.94977,4,10
17,666,113.933,-55.4601,0,-3.14151,5.64912,0,10
18,172,89.1173,-60.5711,0,-2.20463,5.76912,4,10
18,175,157.885,-35.3154,0,1.56925,7.97141e-08,2,10
18,188,157.931,-29.3643,0,1.57465,-7.92481e-05,2,10
18,191,153.784,-27.7888,0,-1.57097,5.62773,0,10
18,193,158.092,-22.8193,0,1.57065,-3.17867e-07,2,10
18,194,153.82,-15.8279,0,-1.58424,5.24672,0,10
18,202,107.95,1.92033,0,3.14157,6.93494,1,10
18,203,152.364,2.09054,0,-3.12058,5.80497,4,10
18,212,133.416,-59.2014,0,0.000287621,2.4862e-08,2,10
18,214,133.1,-2.37442,0,-0.000562652,2.58727e-07,2,10
18,217,82.8534,1.93194,0,-3.13863,5.99508,4,10
18,666,113.566,-55.46,0,-3.14151,5.58309,0,10
19,172,88.9808,-60.9293,0,-2.15491,5.69834,4,10
19,175,157.885,-35.3154,0,1.56925,0,2,10
19,188,157.931,-29.3643,0,1.57465,-7.02788e-05,2,10
19,191,153.784,-28.1571,0,-1.57096,5.59398,0,10
19,193,158.092,-22.8193,0,1.57065,3.65534e-06,2,10
19,194,153.819,-16.2057,0,-1.58237,5.41103,0,10
19,202,107.488,1.9203,0,3.14157,6.93491,1,10
19,203,151.97,2.08223,0,-3.12057,5.85318,4,10
19,212,133.416,-59.2014,0,0.000287621,-4.43202e-08,2,10
19,214,133.1,-2.37442,0,-0.000562652,1.66138e-07,2,10
19,217,82.4527,1.93069,0,-3.13869,6.00429,4,10
19,666,113.203,-55.4599,0,-3.14151,5.51859,0,10
20,172,88.8592,-61.2914,0,-2.10694,5.65783,4,10
20,175,157.885,-35.3154,0,1.56925,8.68143e-09,2,10
20,188,157.931,-29.3643,0,1.57465,-7.5084e-05,2,10
20,191,153.784,-28.5233,0,-1.57096,5.56071,0,10
20,193,158.092,-22.8193,0,1.57065,-4.29312e-07,2,10
20,194,153.817,-16.6025,0,-1.58069,5.62822,0,10
20,202,107.027,1.92026,0,3.14157,6.93487,1,10
20,203,151.577,2.07395,0,-3.12056,5.86949,4,10
20,212,133.416,-59.2014,0,0.000287621,8.68647e-08,2,10
20,214,133.1,-2.37442,0,-0.000562652,6.90296e-08,2,10
20,217,82.0545,1.92943,0,-3.13872,5.99453,4,10
20,666,112.844,-55.4598,0,-3.14152,5.45564,0,10
21,172,88.7502,-61.6556,0,-2.06189,5.62998,4,10
21,175,157.885,-35.3154,0,1.56925,1.81567e-08,2,10
21,188,157.926,-29.3643,0,1.57465,7.33204e-05,2,10
21,191,153.784,-28.8873,0,-1.57095,5.52796,0,10
21,193,158.092,-22.8193,0,1.57065,0,2,10
21,194,153.816,-17.0141,0,-1.57919,5.84938,0,10
21,202,106.566,1.92022,0,3.14157,6.93484,1,10
21,203,151.186,2.06571,0,-3.12055,5.86454,4,10
21,212,133.416,-59.2014,0,0.000287621,-5.04257e-08,2,10
21,214,133.1,-2.37442,0,-0.000562652,3.93654e-08,2,10
21,217,81.6584,1.92818,0,-3.13873,5.97484,4,10
21,666,112.487,-55.4597,0,-3.14152,5.40378,0,10
22,172,88.6524,-62.0208,0,-2.01999,5.6071,4,10
22,175,157.885,-35.3154,0,1.56925,4.75775e-08,2,10
22,188,157.926,-29.3643,0,1.57465,7.48126e-05,2,10
22,191,153.784,-29.2499,0,-1.57094,5.50155,0,10
22,193,158.092,-22.8193,0,1.57065,-3.4912e-07,2,10
22,194,153.815,-17.4341,0,-1.57787,6.03339,0,10
22,202,106.105,1.92018,0,3.14157,6.93481,1,10
22,203,150.799,2.05753,0,-3.12054,5.84438,4,10
22,212,133.416,-59.2014,0,0.000287621,1.45238e-08,2,10
22,214,133.1,-2.37442,0,-0.000562652,1.32562e-07,2,10
22,217,81.2647,1.92694,0,-3.13875,5.94809,4,10
22,229,67.5029,-2.23213,0,-0.00139873,1.85156e-07,2,10
22,666,112.127,-55.4596,0,-3.14154,5.40658,0,10
23,172,88.5648,-62.3865,0,-1.98114,5.58581,4,10
23,175,157.885,-35.3154,0,1.56925,1.50761e-07,2,10
23,188,157.926,-29.3643,0,1.57465,7.37689e-05,2,10
23,191,153.784,-29.6163,0,-1.57089,5.5136,0,10
23,193,158.092,-22.8193,0,1.57065,-4.83327e-07,2,10
23,194,153.814,-17.8591,0,-1.57674,6.17405,0,10
23,202,105.643,1.92014,0,3.14157,6.93478,1,10
23,203,150.414,2.0494,0,-3.12053,5.81311,4,10
23,212,133.416,-59.2014,0,0.000287621,1.22832e-08,2,10
23,214,133.1,-2.37442,0,-0.000562652,1.56956e-07,2,10
23,217,80.8733,1.92572,0,-3.13877,5.91609,4,10
23,229,67.5029,-2.23213,0,-0.00139873,0,2,10
23,666,111.755,-55.4595,0,-3.14158,5.47929,0,10
24,172,88.4863,-62.7521,0,-1.94518,5.56447,4,10
24,175,157.885,-35.3154,0,1.56925,2.91433e-08,2,10
24,188,157.926,-29.3643,0,1.57465,7.98177e-05,2,10
24,191,153.784,-29.9935,0,-1.57077,5.59311,0,10
24,193,158.092,-22.8193,0,1.57065,-1.61298e-07,2,10
24,194,153.813,-18.2866,0,-1.57578,6.27241,0,10
24,202,105.182,1.9201,0,3.14157,6.93475,1,10
24,203,150.032,2.04135,0,-3.12052,5.77376,4,10
24,212,133.416,-59.2014,0,0.000287621,9.94925e-09,2,10
24,214,133.1,-2.37442,0,-0.000562652,2.38296e-07,2,10
24,217,80.4846,1.92453,0,-3.13879,5.88021,4,10
24,229,67.5029,-2.23213,0,-0.00139873,-2.09513e-08,2,10
24,666,111.369,-55.4594,0,3.14153,5.6245,0,10
25,172,88.4163,-63.1172,0,-1.91192,5.54244,4,10
25,175,157.885,-35.3154,0,1.56925,5.97401e-08,2,10
25,188,157.926,-29.3643,0,1.57466,7.09403e-05,2,10
25,191,153.784,-30.3837,0,-1.57069,5.72,0,10
25,193,158.092,-22.8193,0,1.57065,7.9924e-08,2,10
25,194,153.813,-18.7144,0,-1.57496,6.33263,0,10
25,202,104.721,1.92006,0,3.14157,6.93473,1,10
25,203,149.653,2.03336,0,-3.12051,5.72863,4,10
25,212,133.416,-59.2014,0,0.000287621,7.6309e-09,2,10
25,214,133.1,-2.37442,0,-0.000562652,1.45056e-07,2,10
25,217,80.0986,1.92336,0,-3.13882,5.84153,4,10
25,229,67.5029,-2.23213,0,-0.00139873,-2.01332e-07,2,10
25,666,110.959,-55.4592,0,3.14138,5.8585,0,10
26,172,88.3535,-63.4829,0,-1.88114,5.53056,4,10
26,175,157.885,-35.3154,0,1.56925,-5.117e-08,2,10
26,188,157.926,-29.3643,0,1.57466,6.61496e-05,2,10
26,191,153.784,-30.7791,0,-1.57065,5.8233,0,10
26,193,158.092,-22.8193,0,1.57065,3.22261e-07,2,10
26,194,153.812,-19.1262,0,-1.57426,6.24975,0,10
26,202,104.26,1.92002,0,3.14157,6.9347,1,10
26,203,149.279,2.02545,0,-3.1205,5.67947,4,10
26,212,133.416,-59.2014,0,0.000287621,6.22808e-09,2,10
26,214,133.1,-2.37442,0,-0.000562652,4.63774e-08,2,10
26,217,79.7153,1.92223,0,-3.13886,5.80091,4,10
26,229,67.5029,-2.23213,0,-0.00139873,-1.49501e-07,2,10
26,666,110.529,-55.4591,0,3.14133,6.12841,0,10
27,172,88.2956,-63.857,0,-1.85251,5.57978,4,10
27,175,157.885,-35.3154,0,1.56925,-1.99342e-08,2,10
27,188,157.93,-29.3643,0,1.57466,-6.33992e-05,2,10
27,191,153.784,-31.1773,0,-1.57062,5.90076,0,10
27,193,158.092,-22.8193,0,1.57065,4.18642e-07,2,10
27,194,153.812,-19.5171,0,-1.57368,6.08888,0,10
27,202,103.799,1.91998,0,3.14157,6.93468,1,10
27,203,148.907,2.01761,0,-3.1205,5.62762,4,10
27,212,133.416,-59.2014,0,0.000287621,0,2,10
27,214,133.1,-2.37442,0,-0.000562652,1.53232e-08,2,10
27,217,79.3348,1.92114,0,-3.13891,5.75902,4,10
27,229,67.5029,-2.23213,0,-0.00139873,2.1176e-07,2,10
27,666,110.092,-55.459,0,3.14134,6.31382,0,10
28,172,88.2422,-64.244,0,-1.82556,5.68869,4,10
28,175,157.885,-35.3154,0,1.56925,-2.93051e-07,2,10
28,188,157.929,-29.3643,0,1.57466,-7.41327e-05,2,10
28,191,153.785,-31.577,0,-1.57061,5.95564,0,10
28,193,158.092,-22.8193,0,1.57065,-4.3265e-08,2,10
28,194,153.812,-19.9068,0,-1.57321,5.98062,0,10
28,202,103.339,1.90384,0,-3.13432,6.92646,1,10
28,203,148.54,2.00984,0,-3.12049,5.57408,4,10
28,212,133.416,-59.2014,0,0.000287621,-2.78817e-09,2,10
28,214,133.1,-2.37442,0,-0.000562652,1.08429e-07,2,10
28,217,78.9572,1.9201,0,-3.13897,5.71639,4,10
28,229,67.5029,-2.23213,0,-0.00139873,5.75686e-07,2,10
28,666,109.655,-55.4589,0,3.14137,6.42338,0,10
29,172,88.1954,-64.6356,0,-1.80005,5.77237,4,10
29,175,157.885,-35.3154,0,1.56925,3.52122e-08,2,10
29,188,157.929,-29.3643,0,1.57466,-7.17701e-05,2,10
29,191,153.785,-31.9773,0,-1.5706,5.9912,0,10
29,193,158.092,-22.8193,0,1.57065,1.0498e-07,2,10
29,194,153.811,-20.293,0,-1.5728,5.89209,0,10
29,202,102.879,1.87632,0,-3.12227,6.92602,1,10
29,203,148.176,2.00215,0,-3.12048,5.51963,4,10
29,212,133.416,-59.2014,0,0.000287621,6.21527e-08,2,10
29,214,133.1,-2.37442,0,-0.000562652,1.37228e-07,2,10
29,217,78.5823,1.91914,0,-3.13906,5.67345,4,10
29,229,67.5029,-2.23213,0,-0.00139873,3.25562e-07,2,10
29,666,109.219,-55.4589,0,3.1414,6.47468,0,10
30,172,88.1555,-65.0281,0,-1.77598,5.82236,4,10
30,175,157.885,-35.3154,0,1.56925,-9.88515e-09,2,10
30,188,157.929,-29.3643,0,1.57466,-7.69627e-05,2,10
30,191,153.785,-32.3774,0,-1.57061,6.01066,0,10
30,193,158.092,-22.8193,0,1.57065,4.80624e-06,2,10
30,194,153.811,-20.6769,0,-1.57237,5.82295,0,10
30,202,102.419,1.84416,0,-3.11042,6.92642,1,10
30,203,147.815,1.99451,0,-3.12048,5.47521,4,10
30,212,133.416,-59.2014,0,0.000287621,-6.95037e-09,2,10
30,214,133.1,-2.37442,0,-0.000562652,2.17126e-07,2,10
30,217,78.2103,1.91856,0,-3.1393,5.63057,4,10
30,229,67.5029,-2.23213,0,-0.00139873,-1.86305e-07,2,10
30,666,108.787,-55.4589,0,3.14144,6.48307,0,10
31,172,88.122,-65.4206,0,-1.75334,5.84915,4,10
31,175,157.885,-35.3154,0,1.56925,5.29988e-09,2,10
31,188,157.929,-29.3643,0,1.57466,-7.11574e-05,2,10
31,191,153.785,-32.7768,0,-1.57064,6.01636,0,10
31,193,158.092,-22.8193,0,1.57065,1.39773e-06,2,10
31,194,153.811,-21.0577,0,-1.57209,5.76081,0,10
31,202,101.959,1.8089,0,-3.09979,6.92676,1,10
31,203,147.448,1.98676,0,-3.12048,5.48795,4,10
31,212,133.416,-59.2014,0,0.000287621,-7.60339e-08,2,10
31,214,133.1,-2.37442,0,-0.000562652,1.23145e-07,2,10
31,217,77.841,1.91809,0,-3.13958,5.58794,4,10
31,229,67.5029,-2.23213,0,-0.00139873,-4.37787e-07,2,10
31,666,108.358,-55.4589,0,3.14153,6.46162,0,10
32,172,88.0947,-65.8127,0,-1.73206,5.85978,4,10
32,175,157.885,-35.3154,0,1.56925,3.74115e-09,2,10
32,188,157.929,-29.3643,0,1.57466,-7.22694e-05,2,10
32,191,153.785,-33.1743,0,-1.57072,6.00716,0,10
32,193,158.092,-22.8193,0,1.57065,1.56448e-06,2,10
32,194,153.811,-21.4352,0,-1.57189,5.70262,0,10
32,202,101.499,1.77116,0,-3.09044,6.92715,1,10
32,203,147.069,1.97877,0,-3.12048,5.57378,4,10
32,212,133.416,-59.2014,0,0.000287621,5.51549e-08,2,10
32,214,133.1,-2.37442,0,-0.000562652,2.37253e-08,2,10
32,217,77.4744,1.91767,0,-3.13984,5.54583,4,10
32,229,67.5029,-2.23213,0,-0.00139873,-3.83118e-07,2,10
32,666,107.934,-55.4589,0,-3.14154,6.41717,0,10
33,172,88.0732,-66.2038,0,-1.71203,5.85864,4,10
33,175,157.885,-35.3154,0,1.56925,1.43883e-08,2,10
33,188,157.926,-29.3643,0,1.57466,6.73558e-05,2,10
33,191,153.785,-33.5691,0,-1.57075,5.98331,0,10
33,193,158.092,-22.8193,0,1.57065,5.30485e-06,2,10
33,194,153.811,-21.8096,0,-1.57173,5.64912,0,10
33,202,101.04,1.73133,0,-3.08225,6.92759,4,10
33,203,146.677,1.97048,0,-3.12048,5.71288,4,10
33,212,133.416,-59.2014,0,0.000287621,5.38121e-08,2,10
33,214,133.1,-2.37442,0,-0.000562652,5.33619e-08,2,10
33,217,77.1095,1.91729,0,-3.14006,5.51214,4,10
33,229,67.5029,-2.23213,0,-0.00139873,-3.37529e-07,2,10
33,666,107.516,-55.4589,0,-3.1415,6.35598,0,10
34,172,88.0573,-66.5936,0,-1.69312,5.84882,4,10
34,175,157.885,-35.3154,0,1.56925,-1.12747e-07,2,10
34,188,157.925,-29.3643,0,1.57466,7.92195e-05,2,10
34,191,153.785,-33.9615,0,-1.57077,5.95449,0,10
34,193,158.092,-22.8193,0,1.57065,-4.73217e-07,2,10
34,194,153.81,-22.1812,0,-1.5716,5.59965,0,10
34,202,100.581,1.6897,0,-3.07507,6.92807,4,10
34,203,146.281,1.96211,0,-3.12048,5.81336,4,10
34,212,133.416,-59.2014,0,0.000287621,4.90555e-08,2,10
34,214,133.1,-2.37442,0,-0.000562652,8.42981e-08,2,10
34,217,76.7395,1.91692,0,-3.14022,5.52826,4,10
34,229,67.5029,-2.23213,0,-0.00139873,-1.44674e-07,2,10
34,666,107.102,-55.4589,0,-3.1415,6.28852,0,10
35,172,88.047,-66.982,0,-1.67516,5.83257,4,10
35,175,157.885,-35.3154,0,1.56925,1.41349e-07,2,10
35,188,157.925,-29.3643,0,1.57466,7.82734e-05,2,10
35,191,153.785,-34.3518,0,-1.57078,5.92355,0,10
35,193,158.092,-22.8193,0,1.57065,-1.4989e-06,2,10
35,194,153.81,-22.5502,0,-1.57148,5.55358,0,10
35,202,100.122,1.64646,0,-3.06877,6.92854,4,10
35,203,145.885,1.95376,0,-3.12048,5.86334,4,10
35,212,133.416,-59.2014,0,0.000287621,4.77264e-08,2,10
35,214,133.1,-2.37442,0,-0.000562652,1.12763e-07,2,10
35,217,76.3553,1.91653,0,-3.1403,5.63044,4,10
35,229,67.5029,-2.23213,0,-0.00139873,1.97371e-07,2,10
35,666,106.694,-55.4588,0,-3.1415,6.21794,0,10
36,172,88.0423,-67.3686,0,-1.65797,5.81154,4,10
36,175,157.885,-35.3154,0,1.56925,1.71015e-07,2,10
